Japan_time(unix epoch),Elapsed time(hours),0.acc_pp(m/s2),0.acc_avr(m/s2),0.acc_rms(m/s2),0.acc_cf(a.u.),0.vel_pp(mm/s),0.vel_avr(mm/s),0.vel_rms(mm/s),0.vel_cf(a.u.),0.envlp_pp(m/s2),0.envlp_avr(m/s2),0.envlp_rms(m/s2),0.envlp_cf(a.u.),0.vel_rpm(Hz),0.vel_rpm_val(mm/s),0.outer_Hz(Hz),0.outer_Hz_val(m/s2),1.acc_pp(m/s2),1.acc_avr(m/s2),1.acc_rms(m/s2),1.acc_cf(a.u.),1.vel_pp(mm/s),1.vel_avr(mm/s),1.vel_rms(mm/s),1.vel_cf(a.u.),1.envlp_pp(m/s2),1.envlp_avr(m/s2),1.envlp_rms(m/s2),1.envlp_cf(a.u.),1.vel_rpm(Hz),1.vel_rpm_val(mm/s),1.outer_Hz(Hz),1.outer_Hz_val(m/s2),2.acc_pp(m/s2),2.acc_avr(m/s2),2.acc_rms(m/s2),2.acc_cf(a.u.),2.vel_pp(mm/s),2.vel_avr(mm/s),2.vel_rms(mm/s),2.vel_cf(a.u.),2.envlp_pp(m/s2),2.envlp_avr(m/s2),2.envlp_rms(m/s2),2.envlp_cf(a.u.),2.vel_rpm(Hz),2.vel_rpm_val(mm/s),2.outer_Hz(Hz),2.outer_Hz_val(m/s2),4.sound_pp(mV),4.sound_avr(mV),4.sound_rms(mV),4.sound_cf(a.u.),3.current_pp(A),3.current_avr(A),3.current_rms(A),3.current_cf(a.u.),5.temp_b3(deg),5.temp_b2(deg),5.temp_motor(deg),6.temperature(deg),6.humidity(%),6.pressure(hPa),sound_min,sound_rate,sound_alert_flg,sound_alert_cnt,sound_alert_out,current_CV_pp,current_CV_min,current_CV_rate,current_alert_flg,current_alert_out,0.acc_alert,0.vel_alert,0.envlp_alert,0.alert_lvl,1.acc_alert,1.vel_alert,1.envlp_alert,1.alert_lvl,2.acc_alert,2.vel_alert,2.envlp_alert,2.alert_lvl
1639658420.7717586,56.33434361603521,49.07039759367373,3.979625156183232,5.090308995339285,1.9279928836777043,4.104654921913151,0.4149464105917647,0.5226147821605075,1.5708147040710814,26.981100591876523,6.2739634973637095,7.198784017878581,0.7496016139633431,59.816278572954495,0.17030600249340364,183.72142704550308,0.7974805370033815,64.4481642855203,6.563771422618302,8.149890104849357,1.5815713698316567,5.825040429525625,0.7511456545744659,0.9240208152645323,1.2608028592641627,36.08089495126358,10.284879464196587,11.525685118128246,0.626095448235238,60.426648762474436,0.21300765085218312,186.16290780358287,0.5670562702323468,69.22835037150237,5.833168968942399,7.385033095883096,1.8748284394309571,7.311262475605744,0.8543353292448821,1.0605729923410971,1.3787381968810923,40.41364048780787,9.153364064574067,10.44401396277204,0.7739101198421094,60.426648762474436,0.28241111754409,179.44883571886348,0.4210437674058033,164.18127111486484,25.306839165406583,29.840062965017285,1.1004083423506257,11.949609374999998,3.719231142505305,4.120067803203051,0.5800685787602841,50.0,48.75,50.75,30.91,20.969727,1008.349976,12.849171719051647,2.322333580519669,1,7,2.322333580519669,0.005835938508001621,0.005654517452079983,1.032084268455994,0,0.0,0,0,0,1,0,0,0,1,0,0,0,1
1639659621.1772175,56.667789576848314,56.95964031073349,3.885398319796265,4.959169067896823,2.297144522837976,4.4655467444804495,0.4216094279700248,0.535913377195018,1.6665181107638016,33.503634167561955,6.121180051880138,7.013324153920829,0.9554280803870047,59.816278572954495,0.16199070761861076,183.72142704550308,0.8709710794817351,58.4011264911007,6.048863476892284,7.514550002966733,1.5543479374824578,6.816246061935418,0.776169632012875,0.9654426259078722,1.4120458075953777,39.32471781531741,9.48607610621377,10.627178529326338,0.7400782382040255,60.426648762474436,0.18397379617863713,187.38364818262275,0.5618328280620066,60.12905865479819,5.75664516333088,7.260402333404419,1.6563561051747815,9.102576521931049,0.9123756752411037,1.1386597583916325,1.5988229064647936,35.759075484667626,9.013620347572557,10.267759448185796,0.6965312279688414,60.426648762474436,0.2833620062964682,180.05920590838343,0.4530536509166249,148.2857369087838,23.987082063335084,28.122411784928783,1.0545733989163213,11.949609374999998,3.7087250627912,4.1088403061927865,0.5816536289808935,49.75,48.5,50.5,30.76,21.147461,1008.309998,12.849171719051647,2.1886556114143363,1,8,2.1886556114143363,0.0055231501815842365,0.0055231501815842365,1.0,0,0.0,0,0,0,1,0,0,0,1,0,0,0,1
1639660821.5665278,57.0012310519483,47.76043032343324,3.532526270388099,4.500697502332337,2.1223568257445864,4.54472143082985,0.4492332924320772,0.571248379481112,1.591154248860366,27.576337788693344,5.573866767545381,6.364947447937108,0.8665063777590463,59.816278572954495,0.2198561396877587,176.39698477126376,0.20142682475993584,54.60433292804529,5.659665666183723,7.033555592744588,1.5526807802407072,5.79864669683555,0.7602151091244345,0.9270374104158965,1.2510059748795046,32.022633773529144,8.868209770701823,9.946949710964532,0.6438684160276906,60.426648762474436,0.16373925616168103,187.38364818262275,0.373769940911472,63.72578981227811,5.825158235137213,7.369368551180742,1.729477617239479,7.774124278530399,0.8442027846974725,1.050045041783601,1.4807220584224299,36.92219849432046,9.141036490005124,10.421860951205572,0.7085528902599569,60.426648762474436,0.2563747349007874,187.38364818262275,0.42507878577061115,150.02771326013513,23.76032407053916,28.184726683038562,1.064602931561661,12.065624999999999,3.740340381378337,4.140957750489952,0.5827456220036252,49.5,48.5,50.25,30.59,21.400391,1008.190002,12.849171719051647,2.1935053324292237,1,9,2.1935053324292237,0.006100041170648526,0.0055231501815842365,1.1044496293053572,0,0.0,0,0,0,1,0,0,0,1,0,0,0,1
1639662020.971032,57.334398969742956,56.57192855544143,4.089980045845101,5.277425904338997,2.143921282113278,4.475259889945118,0.4814299408189586,0.6059191968225702,1.477180427163656,32.09011869898518,6.440206946957163,7.463407288335306,0.8599321317795268,60.426648762474436,0.2116305556710706,184.33179723502303,1.2781067677580065,50.45813567403903,5.352877339891679,6.68257896665884,1.5101396010668353,6.109754304543084,0.7148316967244491,0.8895155614461264,1.3737262324247985,27.482418434438422,8.395535430529387,9.450593806278116,0.5816019394713928,60.426648762474436,0.1993901195731328,187.38364818262275,0.45612981212993275,66.31741419718072,5.81965062401022,7.36855212762196,1.80001207967523,7.181790822981663,0.8301820219936378,1.0387896678735584,1.3827228061832881,37.96930168784861,9.134108076724388,10.420706353936103,0.728727984423184,60.426648762474436,0.2867148705833915,187.38364818262275,0.4597420231546802,141.3178315033784,23.033286977941902,27.190035221120795,1.0394825189016665,11.997949218750001,3.7181106174844896,4.118181880768815,0.5826818516578063,49.5,48.25,50.25,30.370001,21.933594,1007.77002,12.849171719051647,2.1160924467065647,1,10,2.1160924467065647,0.006298557100567314,0.0055231501815842365,1.1403921482288326,0,0.0,0,0,0,1,0,0,0,1,0,0,0,1
1639663221.3908439,57.667848917510746,48.89745128033003,3.764352981474116,4.8052705697134535,2.035159126668943,4.112963602780012,0.4476122354158297,0.5630602049167245,1.46093208749793,25.26521844384766,5.933909091011681,6.795678810561055,0.7435671740278069,59.816278572954495,0.2261767305693458,183.72142704550308,0.5125228010327402,46.690168431471754,4.987817045751682,6.231996684423301,1.4984015812515596,6.76293774483786,0.7582069336701218,0.9523004324901687,1.4203370100659234,29.990559523274378,7.82363868638658,8.813374231775594,0.6805692969475167,60.426648762474436,0.17708477637331013,186.7732779931028,0.3288279233607014,69.51946522621887,5.602419644345444,7.079073086826503,1.9640838390435078,7.781360029606203,0.9986452151760685,1.233512628755527,1.261658753742425,39.21493189504448,8.789350136660273,10.01132116842041,0.7834117242935644,60.426648762474436,0.23680074426257386,179.44883571886348,0.38096128339869545,154.60040118243245,23.949646788423706,28.574202924428302,1.082097734038722,11.949609375000001,3.70945550872475,4.106539865714882,0.5819794652313581,49.5,48.0,50.0,30.26,22.09082,1007.570007,12.849171719051647,2.2238167213580726,1,11,2.2238167213580726,0.006354169641541287,0.0055231501815842365,1.1504611376905713,0,0.0,0,0,0,1,0,0,0,1,0,0,0,1
1639664421.7633102,58.00128571371235,47.35172320571074,3.5919933634687045,4.597045378205035,2.0600937911211017,3.6579246014084594,0.4179319198204569,0.5203515047054795,1.4059437008753748,27.06276978910757,5.653069651809236,6.501203920702115,0.8325464058412384,60.426648762474436,0.18329228131238007,183.72142704550308,0.8186588375024569,49.040780811853764,4.865038692133943,6.099311199237753,1.6080760338309195,5.115035432562996,0.7044866599776073,0.8639725977666541,1.1840735333007608,26.90622907044098,7.636531979279534,8.625728619096138,0.6238598559865287,60.426648762474436,0.20274532038440232,187.38364818262275,0.4638686875627724,61.55419429807226,5.684486038505291,7.204282830473962,1.7088222588291326,7.134373409607181,0.8402921271460857,1.0424389329187194,1.3687849109072867,34.765056183304225,8.9297565082081,10.188394486027908,0.6824442502885041,60.426648762474436,0.28193111094824785,180.05920590838343,0.459852048461145,151.9874366554054,22.90842393852693,27.343679192600185,1.1116824154120168,12.036621093749996,3.7237928799575455,4.12522643723311,0.5835617160362839,49.25,48.0,50.0,30.129999,22.225586,1007.429993,12.849171719051647,2.1280499467570606,1,12,2.1280499467570606,0.006632309031544111,0.0055231501815842365,1.2008199693099288,0,0.0,0,0,0,1,0,0,0,1,0,0,0,1
1639665621.1824825,58.33445770601429,44.68840479557228,3.780007163967414,4.815962423295736,1.8558452441159374,4.179399100061918,0.4399050605929181,0.550648144567175,1.5179926206223917,25.290711260351106,5.956938585377713,6.810799374904027,0.7426649903546009,59.816278572954495,0.22935614296769422,183.72142704550308,0.34847189421884545,50.512742455835294,4.834958563951883,6.066894965633984,1.6651925817725697,5.779898440495613,0.6887179473407176,0.8506483758864994,1.35893951116338,26.887846661945943,7.588637827157068,8.579885141892634,0.6267647227737775,60.426648762474436,0.1951637793195799,187.38364818262275,0.5551172053279563,69.58430941008027,5.829361743560992,7.391854946694764,1.8827292989886009,7.019053582847219,0.7723174956902594,0.9635680145126262,1.4568880405183362,39.79132435794005,9.139046887478333,10.453661516710389,0.7612897030257353,60.426648762474436,0.24503091585042788,187.38364818262275,0.5027405838424798,129.99498521959458,20.86641421162214,24.640694394859427,1.0551243657054916,11.920605468749999,3.692599618605163,4.09193033165854,0.5826397080381543,49.0,47.75,49.75,30.09,22.397461,1006.820007,12.849171719051647,1.9176873757803645,0,0,0.0,0.006631362903032731,0.0055231501815842365,1.2006486669769714,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1639666821.570256,58.667898754212565,45.95214151862758,3.6854932738665545,4.6847162335187535,1.9617897532338815,3.7415468960834426,0.425221599475211,0.5356894069007924,1.3969090476251895,25.437103094953567,5.802474011202538,6.625189233311624,0.7678906126048491,59.816278572954495,0.21041340689628782,184.33179723502303,0.6778254440787896,47.66631472851366,4.723499089877717,5.894600007405013,1.6172875061457432,5.563502116716048,0.6964372356633173,0.8576862428212502,1.2973280528356415,25.844965114011867,7.397180068766119,8.336223275236716,0.6200641288192458,60.426648762474436,0.17136877545202212,186.7732779931028,0.3137326479733839,67.5999277563002,5.729231018814611,7.242424451799795,1.8667761936957763,8.05682099733571,0.7690799858921364,0.966030102573006,1.6680269022417609,39.707065938060886,8.994545281744887,10.242334884197799,0.7753518389507497,60.426648762474436,0.27315380408552514,179.44883571886348,0.58318413067298,132.82569679054058,19.875569570202156,23.798585718687267,1.1162486574674257,12.123632812499999,3.744584259601106,4.148073072211577,0.5845428757616455,49.0,47.75,49.75,29.93,22.62793,1006.27002,12.849171719051647,1.8521494022374043,0,0,0.0,0.00734533226793432,0.0055231501815842365,1.329917171621688,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1639668021.957857,59.001339754462215,51.162863835642554,3.8128351560520395,4.849307158762725,2.1101102553667266,4.167202717301071,0.4352511441307749,0.5464084902589853,1.5253067225679127,29.392296415287667,6.000845738998749,6.857955952035186,0.8571736715971507,59.816278572954495,0.21252717263295617,184.942167424543,0.8723853820720754,56.713405751188816,4.921701060545821,6.159608183798277,1.8414614715385003,5.911252111432523,0.6956975960484398,0.8598940204189398,1.3748792225703732,30.87975898621379,7.717922915692871,8.71100143243183,0.7089829849239999,60.426648762474436,0.2059811487625203,187.38364818262275,0.550320003365486,63.82268703404754,5.748777833433942,7.241833694512979,1.7626112315284168,7.257059593775322,0.8161924834872022,1.0129362061233667,1.43287594024287,35.40856670229877,9.00808102018359,10.241499427230714,0.691472317191218,60.426648762474436,0.3026361684193131,180.05920590838343,0.414348348794738,138.48711993243242,21.245861569573083,25.26071992375975,1.0964621780408885,12.142968749999998,3.7584961197917437,4.163424227420315,0.5833164283392693,49.0,47.5,49.75,29.84,22.786133,1006.179993,12.849171719051647,1.9659415000505696,0,0,0.0,0.008010385753452127,0.0055231501815842365,1.4503291581969011,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1639669221.3453264,59.3345029404428,44.05126299209395,3.6983654249574185,4.701931511108933,1.8737517927692924,3.8550860744149125,0.4484534387031015,0.5619565829399977,1.3720227474678537,23.9876811019996,5.822458812116995,6.649535312359674,0.7214844338795535,59.816278572954495,0.24871937442491351,184.33179723502303,0.5764579398271578,52.31737534155343,4.914151294228882,6.151501579461923,1.700962754077019,5.488636315760173,0.6973515667926885,0.8562005357757784,1.2820913060483148,29.50982348219369,7.705651489256411,8.699536962634568,0.678422854203425,60.426648762474436,0.1682671980337512,187.38364818262275,0.44386401567941103,69.88960869333954,5.7268409624269,7.239152555209358,1.930878183884835,7.478603442222857,0.7757321826879039,0.9706269488787693,1.5409840929848178,39.74397303099244,8.972330899481246,10.237707723664922,0.7764232795808863,60.426648762474436,0.2476120433744117,179.44883571886348,0.5120194133003979,141.5355785472973,20.93042861848344,25.239968947190388,1.1215194348569313,11.978613281249999,3.719470895693666,4.121202627463114,0.581316395434003,49.0,47.5,49.75,29.75,22.944336,1005.52002,12.849171719051647,1.9643265339637987,0,0,0.0,0.008069455538640476,0.0055231501815842365,1.4610241027930673,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1639670421.7327235,59.667943884068045,48.251325202754686,3.5628587413369215,4.537869590356649,2.126606956942649,4.170181706645522,0.451744686011948,0.5655033303291862,1.4748566393828342,25.247785574085988,5.619635854128944,6.417516718962815,0.7868397288154314,59.816278572954495,0.21153459556040535,183.72142704550308,0.340990315826891,50.80431940030266,4.871421910661532,6.084587166578653,1.6699348044304472,5.288275314812044,0.7255621574362117,0.8954947958615801,1.1810845443772902,27.70515881488937,7.628084935635353,8.604905692416812,0.6439386974177976,60.426648762474436,0.18880698501891516,187.38364818262275,0.4953556423994908,65.25782469877288,5.724762993398221,7.258472617960483,1.7981145106836347,7.170417764817209,0.8419453950552357,1.054906349370314,1.3594415786950786,38.54657414605401,8.987358745463045,10.26503041843346,0.7510269833557217,60.426648762474436,0.2780066995148787,179.44883571886348,0.5527032670166452,150.68095439189187,21.813448340659253,26.04252867871852,1.1571914252322633,12.017285156249999,3.7287585728638075,4.133078873366152,0.5815173397096397,49.0,47.5,49.75,29.780001,23.033203,1004.960022,12.849171719051647,2.0267865702273165,1,1,2.0267865702273165,0.008179569115636682,0.0055231501815842365,1.4809608369712102,0,0.0,0,0,0,1,0,0,0,1,0,0,0,1
1639671621.11999,60.00110701368913,61.38964715186972,4.611926604154407,6.033073462651447,2.035103584662464,4.398268186146784,0.4742906049591766,0.594527215244402,1.4795851471117991,39.054758508291975,7.256087338877656,8.532054313674887,0.9154831198319104,60.426648762474436,0.2188915596498797,184.942167424543,1.8306343542860948,47.67250465362229,4.801677409367212,6.011424490156207,1.586063493991705,6.23100935751515,0.715336209513155,0.8811969772867542,1.4142148732059234,27.230657932541575,7.534408634017261,8.501438043160677,0.6406129832222531,60.426648762474436,0.2028506529151161,187.38364818262275,0.3895602547972041,59.551058001686194,5.8290939625436735,7.357822682967908,1.6187141377988528,7.689508744421202,0.8501239485139882,1.0643382046998313,1.4449370905726018,37.51040793390108,9.141229684350336,10.40553262778961,0.720970454385461,60.426648762474436,0.3030400595695716,187.38364818262275,0.4121471694871114,158.30210092905406,21.897154849302993,26.338847609259176,1.202042726223181,12.017285156249997,3.73955832098327,4.14795460245852,0.5794318553596163,48.75,47.25,49.75,29.610001,23.28418,1004.679993,12.849171719051647,2.049847895659002,1,2,2.049847895659002,0.00830744499124325,0.0055231501815842365,1.5041135435611817,0,0.0,0,0,0,1,0,0,0,1,0,0,0,1
1639672821.4759786,60.3345392327176,50.475310231996055,4.237642706985971,5.406093365781906,1.8673488161148544,4.608370239232337,0.46708757913708765,0.5978574831127184,1.541628354382741,32.2070014813621,6.674785815891633,7.645370557343985,0.8425229683713557,59.816278572954495,0.2076057125273778,184.942167424543,1.1850107205908496,53.216848183345206,4.89965182232297,6.124247860907711,1.7379064137178024,5.324623237556462,0.6994606594963907,0.8608214916800161,1.237102764979694,27.890801414411644,7.673626177976617,8.660994384230102,0.6440554092771399,60.426648762474436,0.1927586470322089,187.38364818262275,0.42155578596801996,66.458596796845,5.880347387003377,7.410842950017943,1.7935502680348687,7.098198576587128,0.8028761838295573,1.003120378552595,1.4152236816939432,39.1260847848978,9.215186145708483,10.480514608532413,0.7466443442203574,60.426648762474436,0.31590279443227254,187.38364818262275,0.39518692586461207,144.9106577280405,20.87930910034334,25.08666544278963,1.1552803465132548,11.93994140625,3.722718278169486,4.1298739461080105,0.5782230432239798,48.5,47.25,49.5,29.629999,23.329102,1004.219971,12.849171719051647,1.952395531113751,0,0,0.0,0.008207279411700618,0.0055231501815842365,1.4859779549478913,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1639674021.8162723,60.66796709206368,54.787688302672564,4.385456689510029,5.602488882138587,1.9558338965148987,4.917207696382787,0.47623048401327117,0.6043651182678745,1.6272308072562585,28.894861121619954,6.887405140012281,7.923115760164871,0.7293812685886767,60.426648762474436,0.1914833648935147,184.942167424543,1.1544720891556464,60.794691172841354,5.1222916833474965,6.428720626103323,1.8913464967194002,5.958712736466863,0.7133298696651184,0.8871864469756917,1.3432830848080184,33.00293735390114,8.018046505693752,9.091583898142975,0.7260107308835865,60.426648762474436,0.2130135144162714,187.38364818262275,0.3116320311455581,66.08992519464555,6.005214719493229,7.558188628186663,1.7488297380718225,8.522684199404399,0.8973346937178647,1.1311043708362858,1.5069668934447003,35.69925507619952,9.406951976917945,10.688892864955678,0.6679691812281543,60.426648762474436,0.2715989766563875,179.44883571886348,0.48014119501186053,178.33482896959453,21.320324840195784,26.169524511710595,1.3629199024215477,11.949609375000001,3.7214354526353417,4.129461880471712,0.578748985746055,48.5,47.25,49.5,29.559999,23.509766,1003.559998,12.849171719051647,2.036670151501569,1,1,2.036670151501569,0.008213359766038932,0.0055231501815842365,1.4870788401562254,0,0.0,0,0,0,1,0,0,0,1,0,0,0,1
1639675221.219041,61.001134527855434,49.74245051648997,3.7777275100214722,4.831048242304753,2.0592818792784104,3.9299634016398675,0.49322392966652745,0.6206383021549899,1.2664263188379408,27.01674735749535,5.948886311572693,6.832133944746085,0.7908728832306119,59.816278572954495,0.23954691761153538,184.33179723502303,0.7735323709494123,56.6591885814517,5.0899498805051016,6.394995658611812,1.771985208626426,5.365313271035895,0.7222557077318854,0.8904877074988992,1.2050280370754085,32.93740959472812,7.9901052669789845,9.04388959172589,0.7283903515333056,60.426648762474436,0.19499178754011584,187.38364818262275,0.36434272012806707,63.20842908857337,5.758171187005946,7.295094916368377,1.7329021709299322,7.74533419882431,0.915857643892401,1.1514580944540944,1.3453089150406934,39.503015140428545,9.034846437308456,10.31682216952718,0.7657981206094389,60.426648762474436,0.3106965174625767,187.38364818262275,0.5142173972128555,168.75395903716213,22.56009061543532,27.530284882183267,1.2259514186602143,11.968945312499999,3.7372093380061413,4.145104465128602,0.5774978851891812,48.75,47.0,49.5,29.540001,23.486328,1003.049988,12.849171719051647,2.142572726408795,1,2,2.142572726408795,0.007854297115320392,0.0055231501815842365,1.4220683590152712,0,0.0,0,0,0,1,0,0,0,1,0,0,0,1
